"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","100nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2",""
"C3,C8","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C4,C5","22uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C6,C7","10uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C9,C10,C11,C12","10nF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","4",""
"D1,D2,D3,D4,D5,D6,D7,D8","LED","~","LED_SMD:LED_0402_1005Metric","8",""
"IC1","TPS563201DDCR","http://www.ti.com/lit/gpn/tps563201","User_defined_footprints:SOT95P280X110-6N","1",""
"J1","ESP32_1","~","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","1",""
"J2","ESP32_2","~","Connector_PinSocket_2.54mm:PinSocket_1x14_P2.54mm_Vertical","1",""
"J3","M1_OUT","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J4","M1_IN","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J5","M2_IN","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J6","M2_OUT","~","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","1",""
"J7","I2C_OUT","~","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","1",""
"J8","battery_connector","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J9","V_Select","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J10","BATT_SW","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J11","OLED","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1",""
"J12","Złącze PCA","~","User_defined_footprints:ARK 01x02 5mm","1",""
"J14","USB_B_Micro","https://www.tme.eu/pl/details/10118194-0001lf_c/zlacza-usb-i-ieee1394/amphenol-communications-solutions/10118194-0001lf/","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","1",""
"L1","2.2uH","~","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1",""
"R1,R2,R10,R12,R20,R21,R23,R26","10kR","~","-- różne wartości --","8",""
"R3,R4,R5,R6","2,4kR","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","4",""
"R7,R8,R16,R22,R24,R25,R27","1kR","~","-- różne wartości --","7",""
"R9","470R","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1",""
"R11","33.2kR","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13,R14,R15,R17,R18,R19","330R","~","-- różne wartości --","6",""
"SW1,SW2,SW3,SW4","SW_Push","~","Button_Switch_THT:SW_PUSH_6mm_H5mm","4",""
"U1","CH340N","https://aitendo3.sakura.ne.jp/aitendo_data/product_img/ic/inteface/CH340N/ch340n.pdf","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1",""
